country;country_long;name;capacity_mw;latitude;longitude;primary_fuel;commissioning_year;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019
ARG;Argentina;CACHEUTA (NUEVA);120.0;-330.291;-691.109;Hydro;2002.0;2015;;;;;;;
ARG;Argentina;CACHI;1.07;-251.089;-662.106;Oil;;2015;;;;;;;
ARG;Argentina;CAFAYATE;4.182;-260.715;-659.876;Oil;;2015;;;;;;;
ARG;Argentina;CAPITAL CATAMARCA - PREDIO CHOYA;5.728;-284.537;-657.841;Oil;;2015;;;;;;;
ARG;Argentina;CAPITAL CATAMARCA - PREDIO EX CARCEL;7.075;-284.773;-657.872;Oil;;2015;;;;;;;
ARG;Argentina;CAPITAL CATAMARCA - PREDIO RIPIERA;4.675;-284.684;-657.797;Oil;;2015;;;;;;;
ARG;Argentina;CASA DE PIEDRA;60.0;-382.143;-671.908;Hydro;1996.0;2015;;;;;;;
ARG;Argentina;CASSAFFOUSTH;17.28;-313.992;-642.006;Hydro;1953.0;2015;;;;;;;
ARG;Argentina;CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA;620.0;-387.872;-622.536;Coal;1990.0;2015;;;;;;;
ARG;Argentina;CENTRAL LOMA DE LA LATA SA;540.0;-385.127;-686.048;Gas;1999.5;2015;;;;;;;
ARG;Argentina;CENTRAL PARQUE INDUSTRIAL LA BANDA;11.228;-380.620;-679.463;Oil;;2015;;;;;;;
ARG;Argentina;CENTRAL T.GENELBA;673.6;-349.027;-587.334;Gas;1997.7;2015;;;;;;;
ARG;Argentina;CENTRAL T.GENELBA PLUS;164.55;-349.027;-587.334;Gas;;2015;;;;;;;
ARG;Argentina;CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA);280.0;-317.112;-607.811;Gas;2013.0;2015;;;;;;;
ARG;Argentina;CENTRAL TERMICA DE CICLO COMBINADO SALTA;643.0;-247.456;-650.513;Gas;1999.4;2015;;;;;;;
ARG;Argentina;CENTRAL TERMICA GÜEMES SA;361.0;-246.894;-650.425;Coal;1993.3;2015;;;;;;;
ARG;Argentina;CENTRAL TERMICA LA BANDA;32.0;-277.528;-642.655;Gas;;2015;;;;;;;
ARG;Argentina;CENTRAL TERMICA PIQUIRENDA SA;30.44;-223.497;-637.664;Oil;2010.0;2015;;;;;;;
ARG;Argentina;CENTRAL TERMICA REMEDIOS DE ESCALADA;25.0;-347.208;-583.881;Oil;;2015;;;;;;;
ARG;Argentina;CENTRAL TERMOELECTRICA GUILLERMO BROWN;524.0;-346.268;-585.438;Gas;;2015;;;;;;;
ARG;Argentina;CENTRAL TERMOELECTRICA MANUEL BELGRANO;868.2;-246.894;-650.425;Gas;2008.7;2015;;;;;;;
ARG;Argentina;CENTRAL TERMOELECTRICA TIMBUES;8.651.400.000.000.000;-325.778;-607.910;Gas;2008.7;2015;;;;;;;
ARG;Argentina;CH LOS CARACOLES;121.4;-315.192;-689.814;Hydro;2009.0;2015;;;;;;;
ARG;Argentina;CHILECITO;5.0;-291.578;-675.069;Oil;;2015;;;;;;;
ARG;Argentina;CHIMBERA 1;2.0;-319.881;-685.402;Solar;;2015;;;;;;;
ARG;Argentina;CIPOLLETTI;5.78;-389.121;-679.427;Hydro;1954.0;2015;;;;;;;
ARG;Argentina;COMANDANTE ANDRESITO;2.372;-256.669;-540.419;Oil;;2015;;;;;;;
ARG;Argentina;COMODORO RIVADAVIA;141.02;-259.913;-546.278;Gas;1990.0;2015;;;;;;;
ARG;Argentina;COMODORO RIVADAVIA - ANTONIO MORAN;16.56;-458.467;-674.964;Wind;;2015;;;;;;;
ARG;Argentina;CORRIENTES;14.000.000.000.000.000;-274.708;-588.042;Oil;;2015;;;;;;;
ARG;Argentina;COSTANERA;1982.2;-346.260;-583.393;Coal;1983.9;2015;;;;;;;
ARG;Argentina;CRUZ DE PIEDRA;17.94;-330.349;-687.971;Gas;1969.0;2015;;;;;;;
ARG;Argentina;CRUZ DEL EJE;5.052;-307.636;-647.538;Oil;1943.0;2015;;;;;;;
ARG;Argentina;CT 13 DE JULIO;26.0;-321.613;-641.537;Gas;;2015;;;;;;;
ARG;Argentina;CT ALEM;15.0;-430.907;-652.298;Oil;;2015;;;;;;;
ARG;Argentina;CT ALUMINE;6.3;-388.706;-705.753;Oil;;2015;;;;;;;
ARG;Argentina;CT ARISTOBULO DEL VALLE;15.0;-270.922;-548.625;Oil;;2015;;;;;;;
ARG;Argentina;CT ARRECIFES;20.0;-340.414;-601.297;Oil;;2015;;;;;;;
ARG;Argentina;CT AÑATUYA;19.2;-284.431;-628.569;Oil;;2015;;;;;;;
ARG;Argentina;CT AÑATUYA II;11.5;-284.431;-628.569;Oil;;2015;;;;;;;
ARG;Argentina;CT BARILOCHE;20.0;-411.497;-712.633;Oil;;2015;;;;;;;
ARG;Argentina;CT BELL VILLE;15.620.000.000.000.000;-326.103;-626.864;Oil;;2015;;;;;;;
ARG;Argentina;CT BRAGADO;49.800.000.000.000.000;-351.364;-604.311;Gas;;2015;;;;;;;
ARG;Argentina;CT CAPITAN SARMIENTO;5.0;-341.636;-597.683;Oil;;2015;;;;;;;
ARG;Argentina;CT CATAMARCA;19.2;-284.706;-657.647;Oil;;2015;;;;;;;
ARG;Argentina;CT CAVIAHUE;5.0;-380.528;-706.136;Oil;;2015;;;;;;;
ARG;Argentina;CT CERES;18.0;-298.883;-619.297;Oil;;2015;;;;;;;
ARG;Argentina;CT CHARATA;19.400.000.000.000.000;-272.369;-611.939;Oil;;2015;;;;;;;
ARG;Argentina;CT CHILECITO;10.0;-291.581;-675.072;Oil;;2015;;;;;;;
ARG;Argentina;CT CIPOLLETTI;5.0;-389.133;-679.414;Oil;;2015;;;;;;;
ARG;Argentina;CT COLON BUENOS AIRES;15.3;-339.222;-610.769;Oil;;2015;;;;;;;
ARG;Argentina;CT CONCEPCION DEL URUGUAY;41.78;-324.767;-582.672;Gas;;2015;;;;;;;
ARG;Argentina;CT CORRIENTES;20.0;-274.708;-588.042;Oil;;2015;;;;;;;
ARG;Argentina;CT ECOENERGIA (PETROBRAS);13.200.000.000.000.000;-386.871;-623.961;Coal;;2015;;;;;;;
ARG;Argentina;CT ENSENADA DE BARRAGAN;567.0;-348.597;-579.557;Gas;;2015;;;;;;;
ARG;Argentina;CT ESQUINA;16.5;-300.550;-595.294;Oil;;2015;;;;;;;
ARG;Argentina;CT FORMOSA II;30.0;-261.764;-582.094;Oil;;2015;;;;;;;
ARG;Argentina;CT GENERAL VILLEGAS;23.490.000.000.000.000;-350.347;-629.981;Oil;;2015;;;;;;;
ARG;Argentina;CT GOYA;13.0;-291.583;-592.728;Oil;;2015;;;;;;;
ARG;Argentina;CT INDEPENDENCIA;120.0;-268.666;-652.247;Gas;1995.0;2015;;;;;;;
ARG;Argentina;CT INGENIERO JUAREZ;4.0;-239.078;-618.342;Oil;;2015;;;;;;;
ARG;Argentina;CT INTA CATAMARCA;7.04;-284.733;-657.275;Oil;;2015;;;;;;;
ARG;Argentina;CT ISLA VERDE;24.5;-332.425;-623.950;Oil;;2015;;;;;;;
ARG;Argentina;CT JUAN JOSE CASTELLI;15.0;-259.564;-606.204;Oil;;2015;;;;;;;
ARG;Argentina;CT JUNIN;22.0;-345.708;-609.161;Oil;;2015;;;;;;;
ARG;Argentina;CT LA PLATA;40.4;-349.344;-580.160;Oil;;2015;;;;;;;
ARG;Argentina;CT LA RIOJA DELIVERY;19.2;-293.811;-668.325;Oil;;2015;;;;;;;
ARG;Argentina;CT LA RIOJA SUR;10.0;-293.808;-668.319;Oil;;2015;;;;;;;
ARG;Argentina;CT LAGUNA BLANCA;7.0;-251.286;-582.597;Oil;;2015;;;;;;;
ARG;Argentina;CT LAS ARMAS;10.4;-370.781;-578.181;Gas;;2015;;;;;;;
ARG;Argentina;CT LAS ARMAS II;23.37;-370.781;-578.181;Gas;;2015;;;;;;;
ARG;Argentina;CT LAS PALMAS;6.0;-270.289;-586.997;Oil;;2015;;;;;;;
ARG;Argentina;CT LIBERTADOR GENERAL SAN MARTIN;15.0;-408.421;-680.869;Oil;;2015;;;;;;;
ARG;Argentina;CT LINCOLN;15.002;-348.578;-615.206;Oil;;2015;;;;;;;
ARG;Argentina;CT LOBOS;15.686;-351.917;-590.808;Oil;;2015;;;;;;;
ARG;Argentina;CT MAGDALENA;25.0;-351.001;-574.839;Oil;;2015;;;;;;;
ARG;Argentina;CT MATHEU;41.0;-343.931;-588.372;Gas;;2015;;;;;;;
ARG;Argentina;CT MEDANITOS (RINCON DE LOS SAUCES);32.0;-374.102;-689.000;Oil;;2015;;;;;;;
ARG;Argentina;CT MIRAMAR I;20.0;-382.472;-578.242;Oil;;2015;;;;;;;
ARG;Argentina;CT OLAVARRIA;38.800.000.000.000.000;-369.439;-602.361;Gas;;2015;;;;;;;
ARG;Argentina;CT ORAN;15.0;-231.258;-643.069;Oil;;2015;;;;;;;
ARG;Argentina;CT PARANA;40.0;-317.764;-604.553;Gas;;2015;;;;;;;
ARG;Argentina;CT PARQUE INDUSTRIAL CATAMARCA;15.0;-285.339;-657.997;Oil;;2015;;;;;;;
ARG;Argentina;CT PASO DE LA PATRIA;7.2;-273.236;-585.667;Oil;;2015;;;;;;;
ARG;Argentina;CT PEHUAJO;22.400.000.000.000.000;-358.336;-618.758;Oil;;2015;;;;;;;
ARG;Argentina;CT PINAMAR;21.0;-370.953;-568.789;Gas;;2015;;;;;;;
ARG;Argentina;CT PIRANE;16.25;-256.786;-590.756;Oil;;2015;;;;;;;
ARG;Argentina;CT PLUSPETROL NORTE;246.0;-269.955;-651.660;Gas;2002.5;2015;;;;;;;
ARG;Argentina;CT RAFAELA;19.2;-312.567;-615.203;Oil;;2015;;;;;;;
ARG;Argentina;CT REALICO;24.0;-350.550;-642.406;Oil;;2015;;;;;;;
ARG;Argentina;CT ROCA;130.0;-318.919;-600.106;Gas;1995.0;2015;;;;;;;
ARG;Argentina;CT SAENZ PEÑA  I;20.0;-268.156;-604.114;Oil;;2015;;;;;;;
ARG;Argentina;CT SAENZ PEÑA  II;15.0;-268.153;-604.125;Oil;;2015;;;;;;;
ARG;Argentina;CT SALTO;22.5;-274.597;-656.055;Oil;;2015;;;;;;;
ARG;Argentina;CT SAN MARTIN NORTE III;51.000.000.000.000.000;-345.252;-586.206;Oil;;2015;;;;;;;
ARG;Argentina;CT SAN MIGUEL DE TUCUMAN;396.62;-269.955;-651.660;Gas;1999.5;2015;;;;;;;
ARG;Argentina;CT SAN MIGUEL NORTE III;11.5;-345.252;-586.206;Oil;;2015;;;;;;;
ARG;Argentina;CT SANTA ROSA;6.0;-282.628;-580.006;Oil;;2015;;;;;;;
ARG;Argentina;CT TARTAGAL;10.0;-225.406;-638.056;Oil;;2015;;;;;;;
ARG;Argentina;CT TEREVINTOS;8.0;-284.289;-657.878;Oil;;2015;;;;;;;
ARG;Argentina;CT TINOGASTA;15.0;-280.486;-675.667;Oil;;2015;;;;;;;
ARG;Argentina;CT TUCUMAN;438.0;-269.955;-651.660;Gas;1998.3;2015;;;;;;;
ARG;Argentina;CT VENADO TUERTO;19.2;-337.736;-619.564;Oil;;2015;;;;;;;
ARG;Argentina;CT VIALE;10.0;-318.919;-600.106;Oil;;2015;;;;;;;
ARG;Argentina;CT VILLA ANGELA;15.0;-275.808;-607.094;Oil;;2015;;;;;;;
ARG;Argentina;CT VILLA REGINA;5.0;-390.872;-670.881;Oil;;2015;;;;;;;
ARG;Argentina;CUESTA DEL VIENTO;10.55;-301.833;-690.667;Hydro;1997.0;2015;;;;;;;
ARG;Argentina;Cafayate;80.0;-260.400;-659.300;Solar;;;;;;;;;
ARG;Argentina;Caldenes del Oeste;30.0;-336.100;-654.450;Solar;;;;;;;;;
ARG;Argentina;Cauchari;300.0;-238.000;-668.000;Solar;;;;;;;;;
ARG;Argentina;DEAN FUNES;70.12;-313.934;-642.059;Gas;1967.0;2015;;;;;;;
ARG;Argentina;DIQUE;68.44;-348.902;-579.330;Gas;1969.0;2015;;;;;;;
ARG;Argentina;DOCK SUD;872.3;-346.533;-583.420;Gas;1999.1;2015;;;;;;;
ARG;Argentina;EL CADILLAL;14.0;-266.156;-651.929;Hydro;1966.0;2015;;;;;;;
ARG;Argentina;EL CARRIZAL;17.0;-332.993;-687.199;Hydro;1971.0;2015;;;;;;;
ARG;Argentina;EL CHOCON;1200.0;-392.577;-687.483;Hydro;1975.5;2015;;;;;;;
ARG;Argentina;EL TIGRE;14.4;-346.100;-686.136;Hydro;1989.0;2015;;;;;;;
ARG;Argentina;EL TUNAL;11.0;-252.323;-644.762;Hydro;1972.0;2015;;;;;;;
ARG;Argentina;EMBALSE;648.0;-322.316;-644.422;Nuclear;1984.0;2015;;;;;;;
ARG;Argentina;ESCABA;24.0;-276.589;-657.633;Hydro;1956.0;2015;;;;;;;
ARG;Argentina;ESQUINA;2.215;-300.102;-595.321;Oil;;2015;;;;;;;
ARG;Argentina;EX CENTRAL BUENOS AIRES;321.0;-346.270;-583.382;Gas;;2015;;;;;;;
ARG;Argentina;FILO MORADO;67.5;-372.742;-696.520;Gas;;2015;;;;;;;
ARG;Argentina;FITZ SIMON;10.8;-321.784;-644.207;Hydro;1943.0;2015;;;;;;;
ARG;Argentina;FLORENTINO AMEGHINO;60.0;-436.996;-664.815;Hydro;1963.0;2015;;;;;;;
ARG;Argentina;FUTALEUFU;472.0;-431.288;-716.300;Hydro;1978.0;2015;;;;;;;
ARG;Argentina;GENERACION FRIAS SA;60.0;-286.072;-651.228;Gas;2015.0;2015;;;;;;;
ARG;Argentina;GENERAL ACHA;1.8;-374.309;-647.160;Wind;;2015;;;;;;;
ARG;Argentina;GENERAL LEVALLE;72.78;-340.364;-639.217;Gas;;2015;;;;;;;
ARG;Argentina;GENERAL SAN MARTIN;6.0;-330.449;-689.219;Hydro;1950.0;2015;;;;;;;
ARG;Argentina;GOYA;1.33;-291.388;-592.277;Oil;;2015;;;;;;;
ARG;Argentina;GOYA (ELECTROPATAGONIA SA);17.3;-291.388;-592.277;Gas;;2015;;;;;;;
ARG;Argentina;GUILLERMO CESPEDES;5.2;-395.600;-656.817;Hydro;1963.0;2015;;;;;;;
ARG;Argentina;H. PICHI PICUN LEUFU;285.0;-400.120;-699.918;Hydro;1999.0;2015;;;;;;;
ARG;Argentina;ISLA VERDE;3.115;-332.422;-623.946;Oil;;2015;;;;;;;
ARG;Argentina;ITA IBATE;1.052;-274.252;-573.341;Oil;;2015;;;;;;;
ARG;Argentina;ITUZAINGO;1.33;-275.785;-566.726;Oil;;2015;;;;;;;
ARG;Argentina;Iglesia-Guañizuil;80.0;-303.400;-692.700;Solar;;;;;;;;;
ARG;Argentina;JULIAN  ROMERO;6.2;-388.367;-680.380;Hydro;;2015;;;;;;;
ARG;Argentina;LA CRUZ;1.33;-291.762;-566.394;Oil;;2015;;;;;;;
ARG;Argentina;LA PLATA COGENERACION;128.0;-348.890;-579.206;Gas;1997.0;2015;;;;;;;
ARG;Argentina;LA RIOJA;42.0;-293.823;-668.325;Oil;;2015;;;;;;;
ARG;Argentina;LA TABLADA;22.150.000.000.000.000;-274.184;-559.097;Gas;1969.0;2015;;;;;;;
ARG;Argentina;LA VIÑA;16.0;-318.708;-650.349;Hydro;1958.0;2015;;;;;;;
ARG;Argentina;LAS MADERAS;30.0;-244.438;-652.203;Hydro;;2015;;;;;;;
ARG;Argentina;LOS CORONELES (EX 25  DE MAYO);66.000.000.000.000.000;-346.000;-685.285;Hydro;1970.0;2015;;;;;;;
ARG;Argentina;LOS MOLINOS I;59.04;-318.380;-644.452;Hydro;1957.0;2015;;;;;;;
ARG;Argentina;LOS MOLINOS II;4.5;-318.380;-644.452;Hydro;1958.0;2015;;;;;;;
ARG;Argentina;LOS QUIROGA;2.5;-276.509;-643.618;Hydro;1963.0;2015;;;;;;;
ARG;Argentina;LOS REYUNOS;224.0;-346.028;-686.383;Hydro;1983.0;2015;;;;;;;
ARG;Argentina;LUJAN DE CUYO;549.76;-330.551;-689.810;Gas;1988.1;2015;;;;;;;
ARG;Argentina;MAR DE AJO;34.0;-367.208;-631.977;Gas;;2015;;;;;;;
ARG;Argentina;MAR DEL PLATA (9 DE JULIO);201.3;-380.495;-575.460;Gas;;2015;;;;;;;
ARG;Argentina;MAYOR BURATOVICH;2.02;-392.291;-626.497;Wind;;2015;;;;;;;
ARG;Argentina;MBURUCUYA;1.035;-280.441;-582.285;Oil;;2015;;;;;;;
ARG;Argentina;MERCEDES;2.308;-291.808;-580.793;Oil;;2015;;;;;;;
ARG;Argentina;MODESTO MARANZANA;250.0;-331.608;-643.656;Gas;2003.2;2015;;;;;;;
ARG;Argentina;NECOCHEA;206.0;-385.785;-587.108;Coal;1968.6;2015;;;;;;;
ARG;Argentina;NIHUIL I;74.24;-349.907;-686.237;Hydro;1957.0;2015;;;;;;;
ARG;Argentina;NIHUIL II;133.12;-349.039;-686.177;Hydro;1968.0;2015;;;;;;;
ARG;Argentina;NIHUIL III;52.0;-348.821;-685.760;Hydro;1972.0;2015;;;;;;;
ARG;Argentina;NIHUIL IV;22.400.000.000.000.000;-348.330;-685.168;Hydro;1965.0;2015;;;;;;;
